10 pcincome_L census pcr bea pcincome pcr_L Time y x census4
pcincome_L CSTS
382.000 311.000 187.000 176.000 146.000 180.000 272.000 234.000 326.000 282.000 319.000 355.000 529.000 665.000 966.000 1031.000 1046.000 1088.000 1494.000 1483.000 1211.000 1360.000 1444.000 1318.000 1336.000 1364.000 1490.000 1556.000 1598.000 1847.000 1679.000 1821.000 1653.000 2320.000 2142.000 2112.000 2463.000 2507.000 2592.000 2719.000 3052.000 3214.000 3669.000 4377.000 6172.000 6120.000 6334.000 6184.000 6427.000 8136.000 8398.000 8095.000 10342.000 10990.000 11386.000 12307.000 12811.000 13126.000 13565.000 12745.000 14357.000 15880.000 16270.000 17692.000 17830.000 19033.000 19084.000 21166.000 20798.000 22767.000 23313.000 25068.000
771.000 661.000 563.000 400.000 385.000 455.000 516.000 593.000 648.000 561.000 615.000 658.000 821.000 1021.000 1253.000 1312.000 1340.000 1310.000 1401.000 1539.000 1456.000 1608.000 1835.000 1916.000 2024.000 1965.000 2087.000 2182.000 2243.000 2177.000 2314.000 2391.000 2405.000 2515.000 2604.000 2754.000 2948.000 3181.000 3309.000 3616.000 3934.000 4101.000 4328.000 4691.000 5218.000 5733.000 6087.000 6753.000 7511.000 8326.000 9251.000 10103.000 10982.000 11485.000 12167.000 13449.000 14295.000 14933.000 15675.000 16739.000 17825.000 18792.000 19217.000 20242.000 20999.000 22063.000 22887.000 23613.000 24913.000 26164.000 27152.000 28400.000
455.000 368.000 301.000 216.000 222.000 252.000 298.000 321.000 376.000 346.000 349.000 374.000 432.000 626.000 782.000 947.000 970.000 952.000 1028.000 1143.000 1166.000 1144.000 1290.000 1401.000 1475.000 1458.000 1516.000 1593.000 1657.000 1794.000 1857.000 1916.000 1947.000 1994.000 2055.000 2196.000 2361.000 2517.000 2702.000 2948.000 3198.000 3477.000 3711.000 4020.000 4524.000 4986.000 5475.000 5974.000 6586.000 7387.000 8485.000 9580.000 11003.000 11817.000 11725.000 12687.000 13265.000 13288.000 13464.000 14257.000 15265.000 16214.000 16721.000 17526.000 18085.000 18730.000 19394.000 20151.000 21106.000 22199.000 22953.000 23517.000
668.000 607.000 505.000 379.000 358.000 439.000 458.000 548.000 556.000 531.000 571.000 609.000 818.000 1118.000 1381.000 1389.000 1357.000 1379.000 1504.000 1646.000 1604.000 1657.000 1830.000 1912.000 1916.000 1867.000 1978.000 2070.000 2055.000 2106.000 2244.000 2283.000 2349.000 2457.000 2541.000 2685.000 2852.000 3033.000 3201.000 3448.000 3677.000 3940.000 4212.000 4625.000 5135.000 5726.000 6181.000 6913.000 7556.000 8476.000 9415.000 10196.000 10862.000 11128.000 11832.000 12866.000 13547.000 14162.000 14911.000 16062.000 17222.000 18253.000 18806.000 19558.000 20404.000 21421.000 22668.000 23649.000 24845.000 25958.000 27023.000 28350.000
772.000 712.000 600.000 449.000 417.000 482.000 517.000 601.000 636.000 563.000 601.000 650.000 776.000 951.000 1146.000 1250.000 1280.000 1289.000 1364.000 1436.000 1405.000 1552.000 1713.000 1789.000 1894.000 1827.000 1915.000 2063.000 2174.000 2164.000 2240.000 2301.000 2334.000 2439.000 2511.000 2662.000 2830.000 3040.000 3246.000 3507.000 3815.000 4077.000 4294.000 4683.000 5168.000 5704.000 6170.000 6800.000 7493.000 8305.000 9225.000 10151.000 11184.000 11887.000 12455.000 13512.000 14445.000 15186.000 16142.000 17323.000 18725.000 19823.000 20505.000 21550.000 22211.000 22864.000 23738.000 24838.000 26092.000 27358.000 28605.000 29539.000
874.000 788.000 711.000 575.000 559.000 600.000 645.000 711.000 731.000 672.000 720.000 750.000 934.000 1149.000 1201.000 1274.000 1278.000 1369.000 1459.000 1433.000 1378.000 1553.000 1717.000 1765.000 1855.000 1847.000 1958.000 1998.000 2024.000 2067.000 2183.000 2234.000 2329.000 2457.000 2552.000 2691.000 2870.000 3113.000 3336.000 3595.000 3865.000 4114.000 4295.000 4625.000 4972.000 5405.000 5844.000 6411.000 7004.000 7693.000 8595.000 9742.000 10815.000 11605.000 12439.000 13717.000 14685.000 15587.000 16651.000 18271.000 19657.000 20194.000 20363.000 21257.000 22137.000 22762.000 24046.000 25123.000 26631.000 28012.000 29377.000 29685.000
271.000 243.000 205.000 159.000 175.000 211.000 229.000 258.000 273.000 250.000 276.000 310.000 394.000 545.000 648.000 732.000 753.000 780.000 793.000 911.000 873.000 925.000 1115.000 1196.000 1233.000 1166.000 1229.000 1260.000 1286.000 1316.000 1392.000 1437.000 1498.000 1602.000 1669.000 1787.000 1958.000 2176.000 2340.000 2570.000 2827.000 3064.000 3274.000 3603.000 4029.000 4459.000 4720.000 5257.000 5684.000 6334.000 7044.000 7794.000 8651.000 9071.000 9775.000 10910.000 11666.000 12258.000 13056.000 14045.000 14834.000 16050.000 16409.000 17165.000 17805.000 18686.000 19473.000 20403.000 21385.000 22544.000 23545.000 24321.000
426.000 366.000 241.000 189.000 129.000 184.000 309.000 244.000 323.000 320.000 345.000 361.000 475.000 757.000 846.000 979.000 1086.000 1132.000 1270.000 1526.000 1116.000 1283.000 1497.000 1327.000 1436.000 1457.000 1342.000 1419.000 1669.000 1740.000 1564.000 1870.000 1863.000 2092.000 2020.000 2000.000 2278.000 2500.000 2577.000 2773.000 2995.000 3256.000 3538.000 4065.000 5163.000 5178.000 5667.000 5591.000 6351.000 7347.000 8158.000 8142.000 9451.000 9915.000 10195.000 11619.000 11942.000 12486.000 13217.000 13807.000 14767.000 16238.000 16961.000 17966.000 18565.000 19607.000 19848.000 21736.000 22275.000 23797.000 25045.000 26115.000
378.000 325.000 277.000 198.000 204.000 245.000 264.000 304.000 334.000 300.000 311.000 340.000 436.000 561.000 728.000 864.000 912.000 872.000 892.000 965.000 951.000 1028.000 1122.000 1178.000 1276.000 1274.000 1327.000 1422.000 1476.000 1512.000 1598.000 1618.000 1690.000 1771.000 1855.000 1965.000 2128.000 2332.000 2473.000 2741.000 2967.000 3189.000 3451.000 3808.000 4298.000 4696.000 5017.000 5574.000 6108.000 6895.000 7618.000 8319.000 9196.000 9695.000 10276.000 11453.000 12247.000 12995.000 13909.000 14910.000 15883.000 16821.000 17503.000 18840.000 19741.000 20696.000 21800.000 22450.000 23324.000 24576.000 25574.000 26239.000
479.000 412.000 348.000 266.000 257.000 294.000 326.000 372.000 418.000 404.000 417.000 438.000 528.000 719.000 944.000 1045.000 1058.000 1047.000 1147.000 1214.000 1300.000 1363.000 1488.000 1564.000 1598.000 1630.000 1697.000 1784.000 1856.000 1871.000 1948.000 1955.000 2021.000 2079.000 2155.000 2284.000 2433.000 2630.000 2840.000 3105.000 3373.000 3646.000 3861.000 4192.000 4683.000 5194.000 5738.000 6362.000 6979.000 7912.000 8929.000 9957.000 11391.000 11961.000 12303.000 13396.000 14196.000 14165.000 14486.000 15324.000 16323.000 17458.000 18150.000 19146.000 19825.000 20590.000 21526.000 22557.000 24242.000 25803.000 26858.000 27871.000
551.000 498.000 369.000 305.000 298.000 310.000 389.000 463.000 444.000 444.000 458.000 480.000 594.000 880.000 1126.000 1049.000 1121.000 1094.000 1180.000 1257.000 1262.000 1348.000 1544.000 1596.000 1604.000 1573.000 1666.000 1758.000 1862.000 1888.000 1970.000 2035.000 2091.000 2230.000 2281.000 2386.000 2494.000 2605.000 2721.000 2900.000 3103.000 3391.000 3658.000 3979.000 4326.000 4743.000 5150.000 5739.000 6328.000 7041.000 7786.000 8464.000 9290.000 9807.000 10333.000 11233.000 11846.000 12248.000 12638.000 13156.000 13977.000 14996.000 15661.000 16354.000 17031.000 17912.000 18858.000 19955.000 21156.000 22294.000 23288.000 23907.000
634.000 576.000 474.000 365.000 338.000 383.000 414.000 471.000 485.000 457.000 491.000 516.000 643.000 775.000 932.000 953.000 1035.000 1090.000 1127.000 1192.000 1125.000 1169.000 1334.000 1380.000 1432.000 1456.000 1524.000 1655.000 1720.000 1732.000 1832.000 1923.000 1994.000 2072.000 2128.000 2266.000 2456.000 2729.000 2885.000 3128.000 3388.000 3634.000 3856.000 4176.000 4548.000 4869.000 5192.000 5753.000 6179.000 7036.000 7853.000 8702.000 9717.000 10287.000 10968.000 12048.000 12994.000 13842.000 14992.000 16197.000 17517.000 18055.000 18218.000 19293.000 19785.000 20553.000 21359.000 22295.000 23362.000 24803.000 25889.000 26901.000
434.000 384.000 370.000 284.000 285.000 320.000 350.000 390.000 423.000 390.000 426.000 467.000 582.000 785.000 843.000 900.000 950.000 1002.000 1015.000 1148.000 1132.000 1257.000 1420.000 1510.000 1533.000 1554.000 1637.000 1712.000 1738.000 1784.000 1885.000 1936.000 2005.000 2121.000 2218.000 2403.000 2563.000 2746.000 2967.000 3252.000 3558.000 3795.000 4092.000 4486.000 4972.000 5484.000 5934.000 6534.000 7192.000 8040.000 8995.000 10176.000 11291.000 12075.000 12936.000 14298.000 15286.000 16237.000 17332.000 18556.000 19780.000 20538.000 21092.000 21965.000 22773.000 23709.000 24456.000 25495.000 26768.000 28343.000 29789.000 31162.000
741.000 658.000 534.000 402.000 376.000 443.000 490.000 569.000 599.000 582.000 614.000 658.000 864.000 1196.000 1469.000 1527.000 1419.000 1401.000 1504.000 1624.000 1595.000 1721.000 1874.000 1973.000 2066.000 2077.000 2116.000 2172.000 2262.000 2281.000 2380.000 2436.000 2535.000 2680.000 2735.000 2858.000 3078.000 3385.000 3566.000 3850.000 4097.000 4205.000 4381.000 4731.000 5312.000 5919.000 6533.000 7181.000 7832.000 8887.000 9965.000 10913.000 11903.000 12431.000 13124.000 14021.000 14738.000 15522.000 16300.000 17270.000 18670.000 20026.000 20901.000 21917.000 22414.000 23119.000 23878.000 25287.000 26817.000 28632.000 30392.000 31528.000
460.000 408.000 356.000 257.000 259.000 313.000 337.000 390.000 418.000 370.000 388.000 407.000 498.000 613.000 739.000 820.000 888.000 925.000 1032.000 1110.000 1023.000 1056.000 1182.000 1247.000 1276.000 1225.000 1318.000 1477.000 1594.000 1551.000 1597.000 1625.000 1671.000 1762.000 1853.000 1974.000 2126.000 2271.000 2417.000 2573.000 2798.000 3117.000 3378.000 3682.000 4026.000 4457.000 4974.000 5479.000 6053.000 6703.000 7432.000 8172.000 8866.000 9439.000 9626.000 10417.000 10936.000 11464.000 11950.000 12708.000 13529.000 14579.000 15219.000 16118.000 16724.000 17413.000 17913.000 18566.000 19388.000 20246.000 20966.000 21915.000
673.000 588.000 469.000 362.000 333.000 380.000 461.000 518.000 551.000 507.000 513.000 547.000 672.000 866.000 1053.000 1109.000 1182.000 1211.000 1296.000 1434.000 1387.000 1506.000 1736.000 1799.000 1839.000 1774.000 1875.000 1990.000 2060.000 2075.000 2225.000 2258.000 2304.000 2412.000 2458.000 2616.000 2789.000 3025.000 3180.000 3441.000 3751.000 3983.000 4238.000 4595.000 5130.000 5622.000 6061.000 6670.000 7417.000 8292.000 9281.000 10161.000 11006.000 11592.000 12046.000 13182.000 13845.000 14530.000 15358.000 16201.000 17299.000 18160.000 18711.000 19872.000 20639.000 21699.000 22573.000 23554.000 24790.000 26245.000 27390.000 28232.000
675.000 585.000 476.000 374.000 371.000 411.000 496.000 551.000 607.000 561.000 587.000 602.000 779.000 944.000 1150.000 1224.000 1258.000 1362.000 1506.000 1610.000 1647.000 1719.000 1955.000 1912.000 1932.000 1858.000 1913.000 2011.000 2132.000 2172.000 2278.000 2312.000 2387.000 2502.000 2535.000 2588.000 2743.000 2906.000 3121.000 3315.000 3584.000 3919.000 4269.000 4709.000 5410.000 6172.000 6701.000 7212.000 8152.000 9384.000 10572.000 11753.000 12879.000 13251.000 12723.000 13493.000 14242.000 14004.000 14194.000 14968.000 16383.000 17996.000 18867.000 19550.000 20287.000 20957.000 21514.000 22098.000 23820.000 24927.000 26396.000 27230.000
pcr_L CSTS
0.621 0.599 0.606 0.604 0.630 0.669 0.630 0.662 0.656 0.653 0.651 0.653 0.665 0.675 0.716 0.772 0.779 0.742 0.720 0.725 0.733 0.733 0.722 0.731 0.750 0.750 0.771 0.773 0.761 0.776 0.793 0.777 0.784 0.773 0.796 0.802 0.806 0.815 0.830 0.845 0.855 0.866 0.875 0.884 0.880 0.877 0.865 0.874 0.875 0.873 0.876 0.879 0.879 0.881 0.891 0.897 0.901 0.908 0.914 0.919 0.920 0.917 0.919 0.920 0.932 0.937 0.943 0.941 0.937 0.936 0.931 0.916
1.123 1.151 1.109 1.143 1.161 1.097 1.136 1.221 1.119 1.186 1.172 1.162 1.116 1.206 1.148 1.089 1.118 1.131 1.117 1.079 1.129 1.117 1.136 1.148 1.122 1.118 1.127 1.108 1.119 1.119 1.131 1.132 1.135 1.125 1.114 1.101 1.072 1.058 1.051 1.056 1.052 1.068 1.068 1.057 1.031 1.036 1.045 1.052 1.055 1.057 1.061 1.067 1.058 1.051 1.047 1.034 1.031 1.018 1.007 1.000 0.995 1.001 1.003 0.997 0.999 0.997 1.005 1.005 1.008 1.008 1.011 1.007
0.713 0.681 0.697 0.674 0.699 0.704 0.688 0.695 0.713 0.722 0.705 0.693 0.699 0.716 0.755 0.813 0.808 0.779 0.776 0.797 0.832 0.803 0.792 0.804 0.819 0.824 0.828 0.828 0.827 0.844 0.849 0.833 0.841 0.825 0.840 0.843 0.845 0.849 0.860 0.870 0.860 0.868 0.872 0.870 0.866 0.875 0.885 0.898 0.902 0.900 0.913 0.918 0.932 0.934 0.918 0.913 0.908 0.887 0.872 0.871 0.869 0.874 0.885 0.890 0.897 0.902 0.902 0.896 0.899 0.897 0.890 0.883
1.157 1.201 1.158 1.192 1.180 1.188 1.187 1.274 1.173 1.245 1.263 1.238 1.221 1.374 1.243 1.174 1.183 1.204 1.184 1.156 1.200 1.176 1.194 1.214 1.189 1.179 1.177 1.146 1.120 1.110 1.131 1.140 1.139 1.135 1.118 1.104 1.073 1.061 1.060 1.083 1.092 1.111 1.111 1.098 1.076 1.074 1.065 1.077 1.079 1.089 1.092 1.090 1.066 1.034 1.036 1.025 1.026 1.026 1.020 1.021 1.018 1.015 1.012 1.007 1.011 1.018 1.026 1.025 1.024 1.021 1.019 0.999
0.887 0.865 0.838 0.816 0.843 0.804 0.884 0.861 0.865 0.881 0.852 0.847 0.863 0.931 0.943 0.951 0.962 0.943 0.967 0.982 1.002 0.985 0.994 1.004 0.971 0.980 0.951 0.945 0.967 0.989 0.981 0.979 0.978 0.966 0.959 0.953 0.945 0.939 0.936 0.932 0.938 0.951 0.963 0.965 0.965 0.970 0.982 0.974 0.977 0.983 0.993 0.993 1.000 0.998 0.971 0.963 0.960 0.939 0.919 0.908 0.901 0.912 0.919 0.912 0.913 0.913 0.912 0.913 0.915 0.911 0.911 0.903
1.589 1.629 1.717 1.778 1.773 1.666 1.557 1.535 1.482 1.485 1.491 1.478 1.418 1.297 1.227 1.231 1.235 1.263 1.226 1.153 1.170 1.188 1.167 1.152 1.163 1.174 1.190 1.182 1.177 1.170 1.186 1.187 1.199 1.188 1.189 1.194 1.177 1.179 1.195 1.199 1.184 1.177 1.163 1.143 1.097 1.097 1.095 1.086 1.081 1.060 1.062 1.088 1.088 1.113 1.135 1.148 1.157 1.180 1.199 1.229 1.222 1.207 1.195 1.190 1.184 1.175 1.185 1.189 1.195 1.197 1.210 1.209
1.332 1.392 1.442 1.476 1.429 1.392 1.309 1.325 1.319 1.318 1.323 1.343 1.304 1.238 1.232 1.236 1.207 1.169 1.139 1.121 1.154 1.172 1.166 1.178 1.202 1.180 1.178 1.197 1.203 1.171 1.173 1.178 1.180 1.173 1.171 1.179 1.165 1.164 1.174 1.177 1.173 1.177 1.171 1.159 1.133 1.142 1.143 1.147 1.145 1.128 1.128 1.145 1.139 1.154 1.170 1.167 1.179 1.191 1.208 1.226 1.227 1.223 1.215 1.209 1.201 1.187 1.186 1.181 1.185 1.182 1.183 1.187
0.545 0.528 0.526 0.518 0.564 0.602 0.564 0.570 0.560 0.558 0.553 0.571 0.597 0.623 0.662 0.705 0.721 0.679 0.674 0.685 0.689 0.694 0.711 0.721 0.730 0.722 0.761 0.766 0.760 0.772 0.776 0.770 0.768 0.766 0.788 0.801 0.806 0.811 0.818 0.825 0.828 0.834 0.845 0.851 0.844 0.846 0.846 0.860 0.856 0.853 0.849 0.848 0.846 0.851 0.868 0.879 0.891 0.902 0.904 0.910 0.907 0.911 0.917 0.921 0.923 0.928 0.933 0.932 0.926 0.925 0.925 0.912
0.592 0.587 0.592 0.587 0.635 0.671 0.631 0.643 0.651 0.647 0.650 0.657 0.672 0.685 0.715 0.757 0.771 0.754 0.726 0.728 0.740 0.738 0.742 0.747 0.764 0.762 0.775 0.779 0.768 0.778 0.790 0.782 0.785 0.781 0.793 0.807 0.809 0.821 0.829 0.844 0.855 0.865 0.871 0.878 0.873 0.876 0.868 0.878 0.873 0.870 0.870 0.877 0.875 0.875 0.891 0.899 0.906 0.914 0.921 0.929 0.929 0.932 0.932 0.933 0.942 0.942 0.948 0.940 0.938 0.933 0.925 0.918
1.109 1.128 1.066 1.120 1.116 1.108 1.149 1.185 1.121 1.188 1.191 1.175 1.190 1.262 1.242 1.176 1.153 1.175 1.188 1.166 1.188 1.183 1.183 1.170 1.152 1.140 1.138 1.111 1.106 1.105 1.108 1.106 1.103 1.121 1.101 1.082 1.066 1.058 1.051 1.046 1.040 1.048 1.044 1.046 1.041 1.054 1.063 1.066 1.068 1.081 1.078 1.075 1.056 1.036 1.017 0.992 0.980 0.970 0.955 0.949 0.958 0.972 0.983 0.977 0.982 0.975 0.976 0.973 0.980 0.977 0.981 0.970
0.935 0.918 0.915 0.884 0.865 0.851 0.926 0.887 0.954 0.922 0.913 0.901 0.914 0.908 0.934 0.924 0.947 0.964 0.942 1.013 0.975 0.982 0.986 0.991 0.995 0.992 0.973 0.976 0.979 0.978 0.985 0.976 0.985 0.981 0.992 0.992 1.004 1.005 0.992 0.991 0.989 0.978 0.974 0.973 0.986 0.975 0.981 0.984 0.995 0.994 0.992 0.972 0.968 0.958 0.948 0.956 0.949 0.949 0.951 0.940 0.942 0.937 0.942 0.950 0.947 0.957 0.952 0.954 0.955 0.951 0.946 0.949
1.179 1.126 1.131 1.067 1.047 1.089 1.095 1.111 1.162 1.085 1.109 1.113 1.103 1.046 1.092 1.090 1.070 1.061 1.069 1.084 1.072 1.081 1.093 1.092 1.136 1.111 1.120 1.119 1.105 1.072 1.086 1.083 1.079 1.072 1.082 1.090 1.096 1.099 1.087 1.089 1.080 1.051 1.048 1.046 1.038 1.043 1.036 1.050 1.065 1.050 1.048 1.031 1.013 1.002 1.000 1.010 1.011 1.013 1.008 1.010 1.006 1.004 1.002 1.008 1.012 1.019 1.021 1.011 1.014 1.009 1.007 1.016
1.047 1.040 1.001 0.988 0.923 0.905 1.016 0.944 0.988 0.991 0.980 0.969 0.963 0.972 0.971 0.994 1.035 1.053 1.058 1.120 1.044 1.060 1.058 1.034 1.038 1.047 1.011 1.008 1.038 1.046 1.026 1.045 1.041 1.044 1.037 1.023 1.040 1.045 1.035 1.030 1.028 1.026 1.029 1.030 1.058 1.036 1.048 1.024 1.036 1.039 1.036 1.008 1.013 1.010 1.002 1.016 1.009 1.009 1.011 1.001 0.998 1.004 1.008 1.014 1.010 1.018 1.016 1.031 1.025 1.027 1.028 1.029
0.937 0.932 0.918 0.888 0.903 0.824 0.913 0.889 0.884 0.904 0.872 0.869 0.854 0.903 0.910 0.937 0.970 0.964 0.973 1.014 1.008 0.994 0.993 1.012 0.983 0.993 0.967 0.957 0.986 1.014 1.006 1.009 1.005 0.991 0.991 0.985 0.992 0.988 0.984 0.981 0.982 0.993 1.003 0.998 0.999 0.991 1.011 1.000 1.001 1.006 1.012 1.012 1.032 1.040 1.022 1.021 1.014 0.995 0.981 0.974 0.970 0.973 0.981 0.978 0.981 0.982 0.986 0.993 0.992 0.990 0.991 0.991
0.980 0.961 0.991 0.940 0.957 0.969 0.957 0.964 0.996 0.959 0.976 0.975 0.986 0.940 0.946 0.969 0.983 0.975 0.969 0.986 0.977 0.978 0.981 0.982 1.006 0.991 0.997 1.008 1.000 0.982 0.994 0.989 0.990 0.985 0.994 1.002 1.005 1.003 1.000 1.002 0.997 0.989 0.993 0.989 0.982 0.985 0.989 0.998 1.005 0.994 0.993 0.987 0.978 0.976 0.976 0.981 0.981 0.987 0.988 0.989 0.985 0.983 0.985 0.992 0.996 0.999 0.997 0.989 0.989 0.985 0.982 0.985
0.582 0.516 0.539 0.525 0.554 0.578 0.550 0.583 0.578 0.582 0.572 0.563 0.590 0.627 0.649 0.707 0.702 0.683 0.679 0.710 0.719 0.699 0.695 0.704 0.705 0.716 0.737 0.727 0.716 0.732 0.748 0.725 0.746 0.729 0.750 0.756 0.753 0.766 0.778 0.784 0.785 0.797 0.803 0.809 0.817 0.827 0.831 0.847 0.849 0.852 0.856 0.850 0.866 0.861 0.852 0.852 0.850 0.831 0.817 0.817 0.814 0.816 0.829 0.839 0.844 0.849 0.850 0.850 0.856 0.857 0.855 0.841
1.115 1.189 1.223 1.222 1.268 1.259 1.158 1.107 1.092 1.113 1.106 1.070 1.064 0.977 0.934 0.947 0.964 0.976 0.969 0.947 0.975 0.948 0.954 0.953 0.970 1.008 1.032 1.019 1.036 1.014 1.034 1.039 1.052 1.043 1.028 1.030 1.018 1.037 1.046 1.050 1.050 1.020 1.006 0.993 0.974 0.969 0.954 0.977 0.980 0.984 1.000 1.027 1.033 1.053 1.097 1.112 1.140 1.170 1.198 1.210 1.181 1.124 1.123 1.109 1.090 1.105 1.114 1.106 1.119 1.138 1.143 1.183
1.096 1.085 1.151 1.130 1.162 1.164 1.107 1.159 1.172 1.106 1.141 1.179 1.135 1.044 1.003 1.005 1.007 1.015 1.011 0.986 1.026 1.045 1.023 1.026 1.034 1.023 1.041 1.073 1.052 1.031 1.028 1.024 1.018 1.009 1.020 1.034 1.033 1.021 1.026 1.023 1.023 1.021 1.022 1.019 0.999 1.009 1.016 1.021 1.019 1.002 1.002 1.018 1.007 1.020 1.021 1.015 1.022 1.028 1.033 1.039 1.044 1.039 1.042 1.035 1.035 1.027 1.019 1.014 1.010 1.011 1.012 1.010
1.421 1.458 1.501 1.524 1.538 1.477 1.388 1.374 1.344 1.345 1.354 1.343 1.330 1.231 1.165 1.153 1.151 1.169 1.152 1.087 1.097 1.100 1.103 1.097 1.112 1.128 1.138 1.143 1.144 1.122 1.136 1.141 1.154 1.141 1.137 1.143 1.131 1.144 1.157 1.153 1.146 1.132 1.115 1.098 1.062 1.060 1.052 1.055 1.051 1.042 1.050 1.075 1.079 1.098 1.118 1.127 1.139 1.161 1.186 1.210 1.208 1.183 1.166 1.166 1.158 1.151 1.159 1.157 1.165 1.167 1.173 1.172
1.111 1.080 1.074 1.022 1.029 1.053 1.083 1.094 1.124 1.072 1.082 1.082 1.111 1.071 1.098 1.084 1.091 1.054 1.065 1.083 1.072 1.088 1.114 1.106 1.136 1.094 1.104 1.105 1.091 1.057 1.083 1.081 1.069 1.065 1.066 1.074 1.077 1.079 1.063 1.063 1.065 1.038 1.036 1.028 1.027 1.028 1.023 1.037 1.049 1.038 1.038 1.026 1.005 0.996 0.993 0.997 0.992 0.994 0.993 0.991 0.990 0.987 0.983 0.991 0.997 1.004 0.999 0.990 0.992 0.992 0.988 0.989
0.838 0.816 0.710 0.732 0.656 0.670 0.852 0.716 0.832 0.818 0.814 0.815 0.858 0.896 0.930 0.926 0.955 0.992 1.051 1.116 0.970 0.999 0.999 0.932 0.920 0.944 0.900 0.902 0.937 0.968 0.912 0.947 0.923 0.993 0.959 0.936 0.974 0.971 0.946 0.934 0.943 0.937 0.948 0.983 1.090 1.033 1.035 0.976 0.977 1.018 0.995 0.934 0.974 0.967 0.949 0.955 0.937 0.933 0.930 0.889 0.901 0.918 0.919 0.932 0.919 0.937 0.921 0.947 0.929 0.936 0.931 0.941
0.579 0.540 0.566 0.542 0.575 0.601 0.568 0.584 0.584 0.586 0.578 0.575 0.602 0.617 0.653 0.711 0.721 0.682 0.662 0.688 0.702 0.686 0.685 0.693 0.711 0.714 0.730 0.739 0.743 0.750 0.757 0.741 0.753 0.744 0.760 0.770 0.769 0.781 0.786 0.794 0.787 0.793 0.804 0.806 0.810 0.823 0.828 0.843 0.844 0.849 0.846 0.845 0.851 0.849 0.850 0.850 0.851 0.843 0.836 0.840 0.838 0.846 0.861 0.872 0.877 0.882 0.886 0.875 0.870 0.866 0.860 0.845
0.852 0.816 0.813 0.765 0.763 0.740 0.814 0.771 0.822 0.801 0.783 0.789 0.791 0.825 0.851 0.889 0.904 0.903 0.893 0.950 0.914 0.914 0.904 0.925 0.910 0.932 0.896 0.898 0.914 0.935 0.929 0.923 0.935 0.924 0.932 0.933 0.942 0.950 0.942 0.938 0.942 0.941 0.944 0.949 0.967 0.962 0.973 0.966 0.968 0.972 0.971 0.956 0.968 0.965 0.947 0.955 0.949 0.943 0.938 0.932 0.928 0.932 0.938 0.947 0.942 0.946 0.946 0.950 0.947 0.943 0.940 0.935
0.809 0.811 0.700 0.725 0.665 0.779 0.858 0.775 0.811 0.829 0.832 0.823 0.894 0.941 0.954 0.972 0.981 1.016 1.105 1.094 1.004 1.001 1.011 0.937 0.918 0.923 0.895 0.900 0.927 0.958 0.902 0.934 0.909 0.982 0.939 0.903 0.943 0.919 0.913 0.893 0.904 0.913 0.935 0.971 1.070 1.049 1.036 0.979 0.976 1.017 0.997 0.951 0.981 0.968 0.938 0.928 0.912 0.889 0.873 0.843 0.863 0.895 0.899 0.906 0.907 0.910 0.892 0.906 0.889 0.895 0.896 0.910
0.940 0.940 0.906 0.880 0.859 0.832 0.951 0.888 0.941 0.941 0.923 0.910 0.928 0.973 0.967 0.974 1.000 1.030 1.047 1.095 1.043 1.049 1.059 1.040 1.009 1.025 0.975 0.972 1.007 1.029 1.003 1.017 1.022 1.017 1.012 0.997 1.008 1.006 0.994 0.987 0.982 0.993 1.001 1.014 1.047 1.035 1.047 1.022 1.035 1.045 1.051 1.033 1.043 1.037 1.010 1.010 0.999 0.984 0.973 0.957 0.958 0.970 0.979 0.979 0.977 0.983 0.975 0.984 0.989 0.987 0.991 0.995
1.078 1.108 1.063 1.064 1.059 1.120 1.079 1.121 1.052 1.107 1.079 1.073 1.100 1.174 1.164 1.108 1.096 1.098 1.090 1.076 1.101 1.066 1.085 1.097 1.061 1.056 1.058 1.062 1.050 1.041 1.054 1.049 1.052 1.043 1.042 1.042 1.032 1.014 1.012 1.010 1.014 1.023 1.021 1.019 0.999 1.018 1.008 1.019 1.013 1.012 1.014 1.016 0.996 0.978 0.986 0.979 0.977 0.971 0.964 0.958 0.954 0.957 0.951 0.941 0.943 0.941 0.947 0.944 0.943 0.940 0.942 0.953
1.160 1.218 1.259 1.292 1.289 1.242 1.152 1.162 1.112 1.114 1.124 1.122 1.089 1.035 1.051 1.004 1.001 1.024 0.991 0.964 0.966 0.943 0.943 0.949 0.945 0.954 0.974 0.987 0.987 0.986 0.992 1.001 1.000 0.987 0.985 0.997 0.995 1.003 1.006 1.007 1.003 1.007 0.998 0.984 0.959 0.958 0.947 0.960 0.946 0.938 0.942 0.960 0.956 0.972 0.992 1.001 1.015 1.040 1.067 1.089 1.085 1.063 1.047 1.043 1.037 1.035 1.034 1.036 1.040 1.044 1.054 1.070
1.602 1.596 1.648 1.636 1.633 1.594 1.503 1.565 1.560 1.494 1.528 1.569 1.471 1.305 1.274 1.285 1.287 1.288 1.262 1.196 1.260 1.286 1.238 1.227 1.248 1.244 1.264 1.293 1.263 1.242 1.243 1.244 1.232 1.214 1.219 1.228 1.218 1.203 1.207 1.208 1.200 1.184 1.175 1.162 1.132 1.135 1.130 1.125 1.117 1.093 1.089 1.107 1.101 1.119 1.127 1.124 1.135 1.144 1.154 1.168 1.175 1.171 1.172 1.165 1.156 1.140 1.141 1.143 1.135 1.139 1.142 1.128
